0.00160,0.00157,0.00222,0.00340,0.00220,0.00009,0.00291,0.00328,0.00006,0.00140,0.00195,0.00193,0.02776,0.00620,0.00611,0.00076,0.00571,0.00408,0.00068,0.00466,0.11838,0.00951,0.00107,0.00012,0.00140,0.00124,0.00011,0.00027,0.00408,0.02398,0.00165,0.00137,0.00174,0.00132,0.00269,0.00033,0.00511,0.00099,0.00077,0.01139,0.00025,0.00256,0.00030,0.00006,0.00145,0.00193,0.00030,0.01355,0.00158,0.00011,0.00549,0.00044,0.00033,0.00148,0.00100,0.00157,0.00487,0.00570,0.00139,0.01662,0.20268,0.00101,0.00174,0.00142,0.00037,0.00244,0.00247,0.00504,0.00597,0.00028,0.00132,0.00025,0.00235,0.00029,0.00201,0.00315,0.00229,0.00902,0.00047,0.00384,0.00092,0.00006,0.00088,0.00155,0.62797,0.00027,0.01578,0.00049,0.00199,0.00367,0.00182,0.00008,0.00150,0.00289,0.00313,0.00707,0.00128,0.00544,0.00247,0.00120
0.00223,0.00628,0.00015,0.00009,0.00006,0.00038,0.00306,0.00024,0.00169,0.00038,0.00224,0.00013,0.00015,0.00005,0.00064,0.00037,0.00005,0.00000,0.00138,0.00021,0.00026,0.00007,0.00128,0.00087,0.00661,0.00122,0.00027,0.00089,0.00012,0.00001,0.00009,0.00015,0.00012,0.00024,0.00033,0.00013,0.00055,0.00322,0.00309,0.00228,0.00118,0.00011,0.00034,0.00124,0.00076,0.00791,0.00441,0.00057,0.00014,0.00065,0.00039,0.00134,0.00074,0.00006,0.00191,0.00509,0.00005,0.00051,0.00017,0.00096,0.00005,0.00024,0.00233,0.00083,0.00030,0.00206,0.00048,0.00159,0.00282,0.00099,0.00242,0.00095,0.00143,0.00082,0.00016,0.00055,0.00025,0.00046,0.00055,0.00515,0.00091,0.00065,0.00102,0.00301,0.00027,0.84076,0.00013,0.00367,0.00015,0.00054,0.00170,0.00255,0.00323,0.00385,0.00439,0.00232,0.00019,0.00054,0.00009,0.00258
0.00515,0.00080,0.01405,0.01061,0.01062,0.00044,0.00033,0.01497,0.00002,0.00872,0.00173,0.00770,0.00633,0.02153,0.01392,0.00143,0.02878,0.02769,0.00293,0.00763,0.00932,0.01944,0.00035,0.00109,0.00082,0.00047,0.00060,0.00121,0.00060,0.03865,0.00373,0.00604,0.00747,0.00460,0.01126,0.00049,0.02070,0.00412,0.00359,0.01609,0.00202,0.01678,0.00039,0.00020,0.00485,0.00136,0.00285,0.05292,0.00257,0.00034,0.05282,0.00088,0.00184,0.00529,0.00199,0.00350,0.02301,0.01181,0.00218,0.04330,0.01506,0.00611,0.00203,0.00248,0.00037,0.00273,0.01413,0.01283,0.00920,0.00014,0.00587,0.00006,0.00037,0.00016,0.00945,0.00459,0.01441,0.02931,0.00005,0.00305,0.00362,0.00039,0.00047,0.00045,0.01578,0.00013,0.50446,0.00115,0.00444,0.00668,0.00465,0.00046,0.00203,0.00245,0.00330,0.01336,0.00569,0.01305,0.00770,0.00051
0.00430,0.00559,0.00130,0.00199,0.00156,0.00101,0.00083,0.00139,0.00069,0.00139,0.00294,0.00060,0.00084,0.00066,0.00090,0.00113,0.00054,0.00101,0.00205,0.00111,0.00060,0.00068,0.00123,0.00047,0.00560,0.00110,0.00054,0.00062,0.00025,0.00090,0.00056,0.00170,0.00060,0.00080,0.00186,0.00039,0.00100,0.00166,0.00143,0.00414,0.00070,0.00109,0.00154,0.00050,0.00345,0.00546,0.00202,0.00196,0.00029,0.00226,0.00109,0.00088,0.00161,0.00022,0.00227,0.00735,0.00081,0.00148,0.00148,0.00311,0.00048,0.00116,0.00249,0.00082,0.00069,0.00560,0.00069,0.00143,0.00354,0.00140,0.00214,0.00504,0.00111,0.00659,0.00126,0.00058,0.00249,0.00128,0.00069,0.00291,0.00152,0.00136,0.00090,0.00178,0.00049,0.00367,0.00115,0.78608,0.00076,0.00193,0.00368,0.00162,0.00367,0.00348,0.00645,0.00664,0.00075,0.00094,0.00013,0.00199
0.00124,0.00026,0.01040,0.00262,0.00397,0.00023,0.00038,0.02576,0.00011,0.01196,0.00011,0.01183,0.00217,0.02439,0.00610,0.00352,0.00654,0.02714,0.00257,0.00685,0.00208,0.00761,0.00001,0.00198,0.00015,0.00005,0.00122,0.00069,0.00083,0.01315,0.01210,0.00712,0.00338,0.00356,0.00656,0.00088,0.02551,0.00774,0.00225,0.00071,0.00196,0.01854,0.00001,0.00031,0.00358,0.00015,0.00085,0.00302,0.00320,0.00066,0.00467,0.00004,0.00142,0.01178,0.00106,0.00010,0.01861,0.00058,0.00150,0.00172,0.00272,0.01132,0.00023,0.00276,0.00104,0.00210,0.00358,0.00251,0.00090,0.00014,0.00659,0.00003,0.00014,0.00010,0.01063,0.00181,0.01457,0.01487,0.00007,0.00021,0.00661,0.00086,0.00006,0.00008,0.00199,0.00015,0.00444,0.00076,0.66248,0.00039,0.00207,0.00007,0.00077,0.00004,0.00138,0.00074,0.01433,0.01099,0.01536,0.00026
0.00527,0.00669,0.00029,0.00108,0.00106,0.00009,0.00073,0.00029,0.00078,0.00008,0.01006,0.00255,0.00283,0.00052,0.00151,0.00076,0.00097,0.00050,0.00032,0.00192,0.00328,0.00110,0.00402,0.00047,0.00978,0.00157,0.00084,0.00160,0.00056,0.00218,0.00041,0.00011,0.00068,0.00132,0.00083,0.00142,0.00042,0.00003,0.00133,0.01771,0.00010,0.00040,0.00697,0.00078,0.00028,0.00978,0.00105,0.01442,0.00027,0.00153,0.00179,0.00199,0.00076,0.00106,0.00903,0.00927,0.00097,0.00526,0.00206,0.01756,0.00234,0.00004,0.00402,0.00016,0.00046,0.00292,0.00095,0.00099,0.00483,0.00411,0.00063,0.00095,0.00310,0.00099,0.00110,0.00251,0.00021,0.00257,0.00103,0.00490,0.00020,0.00020,0.00505,0.00353,0.00367,0.00054,0.00668,0.00193,0.00039,0.71586,0.00062,0.00143,0.00587,0.01871,0.00430,0.02046,0.00018,0.00070,0.00050,0.00250
0.00290,0.00030,0.00877,0.00076,0.00195,0.00087,0.00043,0.01250,0.00247,0.00919,0.00019,0.00251,0.00112,0.02016,0.00479,0.00092,0.00340,0.01245,0.00461,0.00301,0.00139,0.00361,0.00003,0.00109,0.00032,0.00032,0.00099,0.00124,0.00059,0.00830,0.00252,0.00923,0.00292,0.00795,0.00492,0.00042,0.02459,0.00988,0.00225,0.00190,0.00347,0.01166,0.00000,0.00024,0.00671,0.00036,0.00352,0.00566,0.00224,0.00127,0.00561,0.00066,0.00642,0.00380,0.00019,0.00090,0.00952,0.00127,0.00070,0.00450,0.00229,0.01308,0.00044,0.00470,0.00025,0.00122,0.00455,0.00230,0.00473,0.00001,0.00359,0.00107,0.00008,0.00057,0.00509,0.00035,0.01290,0.00847,0.00033,0.00208,0.00331,0.00407,0.00013,0.00029,0.00182,0.00170,0.00465,0.00368,0.00207,0.00062,0.69981,0.00140,0.00133,0.00024,0.00066,0.00104,0.00590,0.00591,0.00886,0.00012
0.00130,0.00263,0.00024,0.00009,0.00024,0.00065,0.00182,0.00013,0.00173,0.00082,0.00097,0.00024,0.00062,0.00017,0.00024,0.00110,0.00023,0.00021,0.00113,0.00029,0.00039,0.00006,0.00062,0.00132,0.00307,0.00185,0.00055,0.00100,0.00031,0.00002,0.00007,0.00043,0.00060,0.00014,0.00087,0.00066,0.00028,0.00109,0.00023,0.00115,0.00055,0.00034,0.00065,0.00368,0.00045,0.00221,0.00261,0.00067,0.00007,0.00130,0.00172,0.00155,0.00453,0.00001,0.00102,0.00424,0.00026,0.00028,0.00046,0.00087,0.00002,0.00046,0.00276,0.00056,0.00025,0.00107,0.00022,0.00016,0.00158,0.00080,0.00072,0.00197,0.00233,0.00073,0.00014,0.00017,0.00100,0.00024,0.00104,0.00192,0.00039,0.00171,0.00177,0.00204,0.00008,0.00255,0.00046,0.00162,0.00007,0.00143,0.00140,0.86371,0.00231,0.00157,0.00135,0.00126,0.00010,0.00008,0.00014,0.00108
0.00572,0.04923,0.00012,0.00046,0.00133,0.00024,0.00593,0.00026,0.00044,0.00013,0.01292,0.00104,0.00288,0.00046,0.00211,0.00395,0.00045,0.00015,0.00173,0.00098,0.00163,0.00099,0.00489,0.00054,0.06172,0.01188,0.00098,0.00870,0.00134,0.00087,0.00040,0.00006,0.00027,0.00219,0.00162,0.00144,0.00041,0.00049,0.00167,0.01927,0.00063,0.00032,0.00121,0.00027,0.00023,0.03919,0.00324,0.00606,0.00013,0.00404,0.00114,0.00573,0.00923,0.00008,0.02483,0.02103,0.00038,0.00571,0.00208,0.01186,0.00060,0.00008,0.01985,0.00190,0.00340,0.02347,0.00065,0.00122,0.00651,0.00511,0.00159,0.00180,0.00116,0.00223,0.00059,0.00149,0.00034,0.00306,0.00166,0.01584,0.00106,0.00092,0.00434,0.03143,0.00150,0.00323,0.00203,0.00367,0.00077,0.00587,0.00133,0.00231,0.55804,0.03192,0.02143,0.02065,0.00017,0.00054,0.00012,0.01068
0.00627,0.05671,0.00004,0.00048,0.00059,0.00021,0.00693,0.00004,0.00110,0.00003,0.03419,0.00036,0.00261,0.00002,0.00065,0.00200,0.00004,0.00004,0.00022,0.00048,0.00198,0.00046,0.02762,0.00020,0.07688,0.01430,0.00051,0.00317,0.00156,0.00030,0.00005,0.00004,0.00001,0.00059,0.00044,0.00160,0.00001,0.00002,0.00256,0.03980,0.00006,0.00004,0.00763,0.00092,0.00004,0.07468,0.00174,0.00742,0.00000,0.00197,0.00044,0.00765,0.00149,0.00000,0.03292,0.03493,0.00003,0.01374,0.00277,0.01710,0.00099,0.00002,0.02505,0.00060,0.00221,0.01599,0.00016,0.00035,0.00686,0.01586,0.00036,0.00328,0.00303,0.00506,0.00003,0.00276,0.00005,0.00111,0.00451,0.01740,0.00009,0.00033,0.01934,0.03961,0.00289,0.00385,0.00245,0.00348,0.00004,0.01871,0.00024,0.00157,0.03192,0.49016,0.01819,0.04603,0.00003,0.00002,0.00001,0.02187
0.00511,0.02907,0.00079,0.00080,0.00117,0.00017,0.00708,0.00175,0.00041,0.00060,0.00899,0.00161,0.00089,0.00135,0.00991,0.00388,0.00189,0.00144,0.00167,0.00176,0.00130,0.00533,0.00231,0.00059,0.02676,0.00438,0.00017,0.00352,0.00080,0.00424,0.00083,0.00030,0.00054,0.00092,0.00367,0.00110,0.00148,0.00119,0.00634,0.01422,0.00129,0.00105,0.00136,0.00036,0.00092,0.02171,0.00237,0.01067,0.00022,0.00164,0.00248,0.00165,0.00183,0.00029,0.01586,0.00946,0.00191,0.00277,0.00203,0.00865,0.00179,0.00029,0.01933,0.00179,0.00517,0.02089,0.00122,0.00245,0.00395,0.00253,0.00435,0.00080,0.00141,0.00082,0.00242,0.00479,0.00120,0.00668,0.00066,0.00619,0.00272,0.00030,0.00359,0.01084,0.00313,0.00439,0.00330,0.00645,0.00138,0.00430,0.00066,0.00135,0.02143,0.01819,0.61295,0.01665,0.00059,0.00470,0.00044,0.00664
0.01813,0.02316,0.00036,0.00227,0.00207,0.00001,0.00386,0.00040,0.00045,0.00016,0.01657,0.00124,0.00601,0.00084,0.00207,0.00165,0.00171,0.00072,0.00053,0.00227,0.00465,0.00246,0.00957,0.00053,0.02651,0.00582,0.00057,0.00305,0.00093,0.00300,0.00032,0.00013,0.00044,0.00160,0.00218,0.00084,0.00072,0.00013,0.00401,0.05319,0.00012,0.00044,0.00313,0.00031,0.00020,0.03653,0.00152,0.02303,0.00013,0.00220,0.00345,0.00387,0.00167,0.00014,0.02770,0.03227,0.00092,0.01766,0.00214,0.04180,0.00366,0.00007,0.01840,0.00056,0.00109,0.01177,0.00102,0.00140,0.01234,0.00488,0.00104,0.00141,0.00315,0.00266,0.00072,0.00291,0.00044,0.00533,0.00219,0.01342,0.00039,0.00019,0.00639,0.01327,0.00707,0.00232,0.01336,0.00664,0.00074,0.02046,0.00104,0.00126,0.02065,0.04603,0.01665,0.51964,0.00011,0.00079,0.00023,0.01362
0.00109,0.00004,0.03149,0.00305,0.01414,0.00102,0.00008,0.06125,0.00071,0.02608,0.00001,0.01273,0.00039,0.04257,0.01151,0.00208,0.00827,0.05481,0.00543,0.00961,0.00059,0.01113,0.00002,0.00131,0.00001,0.00001,0.00131,0.00103,0.00119,0.02062,0.01175,0.01774,0.01099,0.00898,0.00969,0.00098,0.04270,0.01807,0.00218,0.00010,0.00742,0.03779,0.00012,0.00002,0.01148,0.00000,0.00238,0.00271,0.01342,0.00166,0.00951,0.00001,0.00115,0.01656,0.00002,0.00008,0.04340,0.00043,0.00156,0.00077,0.00265,0.02943,0.00007,0.00574,0.00217,0.00169,0.01337,0.00703,0.00111,0.00001,0.01307,0.00000,0.00025,0.00003,0.02633,0.00161,0.03226,0.01937,0.00002,0.00016,0.01248,0.00133,0.00004,0.00001,0.00128,0.00019,0.00569,0.00075,0.01433,0.00018,0.00590,0.00010,0.00017,0.00003,0.00059,0.00011,0.51197,0.01767,0.02397,0.00004
0.00235,0.00058,0.02590,0.00350,0.00662,0.00124,0.00094,0.04329,0.00024,0.01831,0.00031,0.01276,0.00112,0.02952,0.03438,0.00304,0.01696,0.04547,0.00709,0.02218,0.00238,0.02411,0.00004,0.00161,0.00005,0.00008,0.00113,0.00148,0.00207,0.08067,0.01374,0.01577,0.00848,0.00697,0.00971,0.00067,0.03150,0.01685,0.00334,0.00104,0.00901,0.02261,0.00004,0.00007,0.01954,0.00013,0.00301,0.00751,0.00565,0.00160,0.01210,0.00007,0.00121,0.00808,0.00028,0.00019,0.03963,0.00072,0.00148,0.00309,0.00958,0.01482,0.00065,0.00605,0.00197,0.00507,0.01855,0.00833,0.00326,0.00001,0.02366,0.00011,0.00021,0.00003,0.02446,0.00670,0.02166,0.03221,0.00002,0.00080,0.01318,0.00141,0.00001,0.00003,0.00544,0.00054,0.01305,0.00094,0.01099,0.00070,0.00591,0.00008,0.00054,0.00002,0.00470,0.00079,0.01767,0.48867,0.01032,0.00020
0.00115,0.00001,0.02357,0.00351,0.00579,0.00060,0.00003,0.04567,0.00013,0.02856,0.00002,0.01104,0.00098,0.13518,0.00990,0.00249,0.01205,0.04150,0.00443,0.00531,0.00163,0.01068,0.00002,0.00055,0.00001,0.00014,0.00067,0.00146,0.00121,0.01614,0.00708,0.01242,0.00788,0.01015,0.00946,0.00394,0.10380,0.01614,0.00119,0.00036,0.00505,0.06731,0.00005,0.00005,0.00764,0.00002,0.00153,0.00685,0.00410,0.00102,0.01002,0.00003,0.00259,0.07169,0.00012,0.00004,0.04201,0.00031,0.00223,0.00184,0.00381,0.03512,0.00008,0.00574,0.00120,0.00068,0.00530,0.01065,0.00056,0.00000,0.00516,0.00005,0.00008,0.00002,0.01353,0.00104,0.02702,0.02065,0.00008,0.00007,0.00790,0.00187,0.00007,0.00002,0.00247,0.00009,0.00770,0.00013,0.01536,0.00050,0.00886,0.00014,0.00012,0.00001,0.00044,0.00023,0.02397,0.01032,0.52822,0.00001
0.00173,0.04367,0.00003,0.00016,0.00037,0.00015,0.03350,0.00005,0.00020,0.00002,0.01126,0.00009,0.00232,0.00001,0.00025,0.00217,0.00007,0.00007,0.00030,0.00038,0.00143,0.00014,0.01906,0.00052,0.03639,0.01708,0.00025,0.00220,0.00140,0.00001,0.00014,0.00001,0.00002,0.00016,0.00069,0.00118,0.00002,0.00015,0.00114,0.01151,0.00011,0.00004,0.00150,0.00131,0.00001,0.03036,0.00105,0.00163,0.00001,0.00132,0.00011,0.00437,0.00155,0.00001,0.00984,0.01038,0.00004,0.00330,0.00161,0.00437,0.00050,0.00001,0.00733,0.00090,0.00127,0.00857,0.00015,0.00004,0.00366,0.00816,0.00039,0.00190,0.00313,0.00488,0.00002,0.00114,0.00000,0.00025,0.00419,0.00829,0.00022,0.00170,0.00410,0.01658,0.00120,0.00258,0.00051,0.00199,0.00026,0.00250,0.00012,0.00108,0.01068,0.02187,0.00664,0.01362,0.00004,0.00020,0.00001,0.64679
